Country_code,Year,"School Enrollment, Tertiary (% Gross)"
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,26.068140029907227
Aruba,2000,28.473480224609375
Aruba,2001,27.757890701293945
Aruba,2002,26.823930740356445
Aruba,2003,27.68670082092285
Aruba,2004,27.838590621948242
Aruba,2005,33.91851043701172
Aruba,2006,34.03218078613281
Aruba,2007,36.795249938964844
Aruba,2008,37.2363395690918
Aruba,2009,36.16004943847656
Aruba,2010,37.22045135498047
Aruba,2011,37.1072883605957
Aruba,2012,37.373451232910156
Aruba,2013,16.64318084716797
Aruba,2014,17.680740356445312
Aruba,2015,17.26896095275879
Aruba,2016,18.433679580688477
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Aruba,2021,
Aruba,2022,
Africa Eastern and Southern,1970,1.8301299810409546
Africa Eastern and Southern,1971,1.8324700593948364
Africa Eastern and Southern,1972,1.8614000082015991
Africa Eastern and Southern,1973,1.8876800537109375
Africa Eastern and Southern,1974,1.9504899978637695
Africa Eastern and Southern,1975,1.9950599670410156
Africa Eastern and Southern,1976,2.02551007270813
Africa Eastern and Southern,1977,2.0523200035095215
Africa Eastern and Southern,1978,2.129879951477051
Africa Eastern and Southern,1979,2.170069932937622
Africa Eastern and Southern,1980,2.2238399982452393
Africa Eastern and Southern,1981,2.2588698863983154
Africa Eastern and Southern,1982,2.3536200523376465
Africa Eastern and Southern,1983,2.3789100646972656
Africa Eastern and Southern,1984,2.4704999923706055
Africa Eastern and Southern,1985,2.579780101776123
Africa Eastern and Southern,1986,2.713200092315674
Africa Eastern and Southern,1987,2.8326799869537354
Africa Eastern and Southern,1988,2.9492599964141846
Africa Eastern and Southern,1989,3.1033101081848145
Africa Eastern and Southern,1990,3.1350901126861572
Africa Eastern and Southern,1991,3.2539100646972656
Africa Eastern and Southern,1992,3.353100061416626
Africa Eastern and Southern,1993,3.573199987411499
Africa Eastern and Southern,1994,3.7629199028015137
Africa Eastern and Southern,1995,3.683919906616211
Africa Eastern and Southern,1996,3.6345200538635254
Africa Eastern and Southern,1997,3.605380058288574
Africa Eastern and Southern,1998,3.5997700691223145
Africa Eastern and Southern,1999,3.65201997756958
Africa Eastern and Southern,2000,3.886470079421997
Africa Eastern and Southern,2001,4.209420204162598
Africa Eastern and Southern,2002,4.469359874725342
Africa Eastern and Southern,2003,4.774889945983887
Africa Eastern and Southern,2004,5.057590007781982
Africa Eastern and Southern,2005,5.297369956970215
Africa Eastern and Southern,2006,5.571569919586182
Africa Eastern and Southern,2007,5.733560085296631
Africa Eastern and Southern,2008,6.147649765014648
Africa Eastern and Southern,2009,6.7442498207092285
Africa Eastern and Southern,2010,7.337440013885498
Africa Eastern and Southern,2011,7.724689960479736
Africa Eastern and Southern,2012,8.032899856567383
Africa Eastern and Southern,2013,8.290080070495605
Africa Eastern and Southern,2014,8.394439697265625
Africa Eastern and Southern,2015,8.55912971496582
Africa Eastern and Southern,2016,8.719650268554688
Africa Eastern and Southern,2017,8.858489990234375
Africa Eastern and Southern,2018,8.898249626159668
Africa Eastern and Southern,2019,8.809289932250977
Africa Eastern and Southern,2020,9.23036003112793
Africa Eastern and Southern,2021,8.850520133972168
Africa Eastern and Southern,2022,
Afghanistan,1970,0.8065099716186523
Afghanistan,1971,0.9772300124168396
Afghanistan,1972,1.014490008354187
Afghanistan,1973,1.171839952468872
Afghanistan,1974,1.0976500511169434
Afghanistan,1975,1.1938400268554688
Afghanistan,1976,1.348080039024353
Afghanistan,1977,1.4954400062561035
Afghanistan,1978,1.9088000059127808
Afghanistan,1979,2.033169984817505
Afghanistan,1980,
Afghanistan,1981,
Afghanistan,1982,2.1905500888824463
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1985,
Afghanistan,1986,2.3794898986816406
Afghanistan,1987,1.881790041923523
Afghanistan,1988,
Afghanistan,1989,
Afghanistan,1990,2.465280055999756
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,1.3810700178146362
Afghanistan,2004,1.3896600008010864
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,4.024809837341309
Afghanistan,2010,
Afghanistan,2011,3.7556099891662598
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,8.310870170593262
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,9.963789939880371
Afghanistan,2019,
Afghanistan,2020,10.858440399169922
Afghanistan,2021,
Afghanistan,2022,
Africa Western and Central,1970,0.6210700273513794
Africa Western and Central,1971,0.6226000189781189
Africa Western and Central,1972,0.6654599905014038
Africa Western and Central,1973,0.7280399799346924
Africa Western and Central,1974,0.7895399928092957
Africa Western and Central,1975,0.833299994468689
Africa Western and Central,1976,0.9290599822998047
Africa Western and Central,1977,1.0869699716567993
Africa Western and Central,1978,1.225659966468811
Africa Western and Central,1979,1.4916499853134155
Africa Western and Central,1980,1.646649956703186
Africa Western and Central,1981,1.918869972229004
Africa Western and Central,1982,2.0520100593566895
Africa Western and Central,1983,2.147209882736206
Africa Western and Central,1984,2.217560052871704
Africa Western and Central,1985,2.414639949798584
Africa Western and Central,1986,2.559040069580078
Africa Western and Central,1987,2.5302999019622803
Africa Western and Central,1988,2.7177300453186035
Africa Western and Central,1989,2.8440699577331543
Africa Western and Central,1990,2.951819896697998
Africa Western and Central,1991,3.0557100772857666
Africa Western and Central,1992,3.1943199634552
Africa Western and Central,1993,3.372889995574951
Africa Western and Central,1994,3.5322000980377197
Africa Western and Central,1995,3.675339937210083
Africa Western and Central,1996,3.8693900108337402
Africa Western and Central,1997,4.097489833831787
Africa Western and Central,1998,4.253220081329346
Africa Western and Central,1999,4.422110080718994
Africa Western and Central,2000,5.045720100402832
Africa Western and Central,2001,5.533430099487305
Africa Western and Central,2002,6.045750141143799
Africa Western and Central,2003,6.547579765319824
Africa Western and Central,2004,6.741779804229736
Africa Western and Central,2005,7.170529842376709
Africa Western and Central,2006,7.2365899085998535
Africa Western and Central,2007,7.470829963684082
Africa Western and Central,2008,7.730299949645996
Africa Western and Central,2009,7.876130104064941
Africa Western and Central,2010,8.161789894104004
Africa Western and Central,2011,8.461370468139648
Africa Western and Central,2012,8.847189903259277
Africa Western and Central,2013,9.380629539489746
Africa Western and Central,2014,9.633520126342773
Africa Western and Central,2015,9.678580284118652
Africa Western and Central,2016,9.473870277404785
Africa Western and Central,2017,9.588489532470703
Africa Western and Central,2018,9.775409698486328
Africa Western and Central,2019,9.8895902633667
Africa Western and Central,2020,10.059089660644531
Africa Western and Central,2021,
Africa Western and Central,2022,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,0.5662000179290771
Angola,1989,0.5522500276565552
Angola,1990,0.5807099938392639
Angola,1991,0.5892900228500366
Angola,1992,0.5557299852371216
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,0.5882300138473511
Angola,1999,0.5319300293922424
Angola,2000,
Angola,2001,
Angola,2002,0.7540299892425537
Angola,2003,2.771820068359375
Angola,2004,2.0717101097106934
Angola,2005,2.5524699687957764
Angola,2006,2.481750011444092
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,6.332630157470703
Angola,2012,
Angola,2013,9.11637020111084
Angola,2014,
Angola,2015,8.68379020690918
Angola,2016,9.660340309143066
Angola,2017,9.655689239501953
Angola,2018,9.352542877197266
Angola,2019,11.061359405517578
Angola,2020,
Angola,2021,
Angola,2022,
Albania,1970,
Albania,1971,11.998909950256348
Albania,1972,12.761070251464844
Albania,1973,
Albania,1974,
Albania,1975,
Albania,1976,
Albania,1977,
Albania,1978,4.794219970703125
Albania,1979,
Albania,1980,
Albania,1981,4.322169780731201
Albania,1982,
Albania,1983,5.104380130767822
Albania,1984,5.764540195465088
Albania,1985,6.306069850921631
Albania,1986,6.600470066070557
Albania,1987,6.813399791717529
Albania,1988,7.329929828643799
Albania,1989,7.871230125427246
Albania,1990,8.223870277404785
Albania,1991,8.844149589538574
Albania,1992,9.196969985961914
Albania,1993,10.98034954071045
Albania,1994,10.369000434875488
Albania,1995,9.962510108947754
Albania,1996,10.827170372009277
Albania,1997,12.585599899291992
Albania,1998,13.403670310974121
Albania,1999,14.536520004272461
Albania,2000,15.232159614562988
Albania,2001,15.491680145263672
Albania,2002,15.93058967590332
Albania,2003,16.381549835205078
Albania,2004,19.821950912475586
Albania,2005,23.53915023803711
Albania,2006,27.70500946044922
Albania,2007,32.119258880615234
Albania,2008,33.41545104980469
Albania,2009,34.21574020385742
Albania,2010,45.00257873535156
Albania,2011,49.666011810302734
Albania,2012,59.57617950439453
Albania,2013,65.31529235839844
Albania,2014,66.82601165771484
Albania,2015,62.9865608215332
Albania,2016,59.27449035644531
Albania,2017,58.65351104736328
Albania,2018,56.60887145996094
Albania,2019,62.07609176635742
Albania,2020,61.392578125
Albania,2021,60.31758117675781
Albania,2022,62.731990814208984
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,6.826900005340576
Andorra,2003,7.341650009155273
Andorra,2004,7.658490180969238
Andorra,2005,7.876550197601318
Andorra,2006,9.316909790039062
Andorra,2007,
Andorra,2008,11.742130279541016
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,13.28104019165039
Andorra,2013,14.759949684143066
Andorra,2014,13.700139999389648
Andorra,2015,13.881959915161133
Andorra,2016,15.108909606933594
Andorra,2017,15.43694019317627
Andorra,2018,15.39402961730957
Andorra,2019,15
Andorra,2020,15.098270416259766
Andorra,2021,15.204270362854004
Andorra,2022,34.480350494384766
Arab World,1970,5.728640079498291
Arab World,1971,5.728829860687256
Arab World,1972,5.9922099113464355
Arab World,1973,6.350130081176758
Arab World,1974,6.7588300704956055
Arab World,1975,7.319479942321777
Arab World,1976,8.012860298156738
Arab World,1977,8.776599884033203
Arab World,1978,9.252220153808594
Arab World,1979,9.215239524841309
Arab World,1980,9.524479866027832
Arab World,1981,10.041190147399902
Arab World,1982,10.374529838562012
Arab World,1983,10.499290466308594
Arab World,1984,10.718170166015625
Arab World,1985,10.66510009765625
Arab World,1986,10.965510368347168
Arab World,1987,11.019570350646973
Arab World,1988,11.078310012817383
Arab World,1989,10.754619598388672
Arab World,1990,10.766539573669434
Arab World,1991,10.44711971282959
Arab World,1992,11.059679985046387
Arab World,1993,11.887419700622559
Arab World,1994,12.390910148620605
Arab World,1995,13.13683032989502
Arab World,1996,14.047329902648926
Arab World,1997,14.948450088500977
Arab World,1998,15.73153018951416
Arab World,1999,17.004779815673828
Arab World,2000,17.25071907043457
Arab World,2001,17.840530395507812
Arab World,2002,18.72736930847168
Arab World,2003,18.82052993774414
Arab World,2004,20.023479461669922
Arab World,2005,21.062850952148438
Arab World,2006,21.46902084350586
Arab World,2007,21.91975975036621
Arab World,2008,22.537479400634766
Arab World,2009,23.225149154663086
Arab World,2010,23.9708309173584
Arab World,2011,23.659160614013672
Arab World,2012,25.022960662841797
Arab World,2013,26.670270919799805
Arab World,2014,27.98274040222168
Arab World,2015,29.361679077148438
Arab World,2016,29.906219482421875
Arab World,2017,30.88459014892578
Arab World,2018,32.16476058959961
Arab World,2019,33.0184211730957
Arab World,2020,33.390140533447266
Arab World,2021,33.45962905883789
Arab World,2022,33.51316833496094
United Arab Emirates,1970,
United Arab Emirates,1971,
United Arab Emirates,1972,
United Arab Emirates,1973,
United Arab Emirates,1974,
United Arab Emirates,1975,
United Arab Emirates,1976,
United Arab Emirates,1977,
United Arab Emirates,1978,
United Arab Emirates,1979,
United Arab Emirates,1980,
United Arab Emirates,1981,
United Arab Emirates,1982,
United Arab Emirates,1983,
United Arab Emirates,1984,
United Arab Emirates,1985,
United Arab Emirates,1986,
United Arab Emirates,1987,
United Arab Emirates,1988,
United Arab Emirates,1989,
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,
United Arab Emirates,2016,
United Arab Emirates,2017,
United Arab Emirates,2018,
United Arab Emirates,2019,46.480831146240234
United Arab Emirates,2020,52.70621871948242
United Arab Emirates,2021,
United Arab Emirates,2022,
Argentina,1970,13.37759017944336
Argentina,1971,15.440979957580566
Argentina,1972,16.62080955505371
Argentina,1973,19.751630783081055
Argentina,1974,22.883010864257812
Argentina,1975,27.077159881591797
Argentina,1976,27.01173973083496
Argentina,1977,23.964740753173828
Argentina,1978,21.250999450683594
Argentina,1979,22.12047004699707
Argentina,1980,21.715900421142578
Argentina,1981,23.192340850830078
Argentina,1982,23.95490074157715
Argentina,1983,24.982770919799805
Argentina,1984,28.792829513549805
Argentina,1985,35.51288986206055
Argentina,1986,37.507389068603516
Argentina,1987,39.40068817138672
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,1991,38.279701232910156
Argentina,1992,
Argentina,1993,
Argentina,1994,37.13759994506836
Argentina,1995,
Argentina,1996,
Argentina,1997,
Argentina,1998,47.99156188964844
Argentina,1999,49.638431549072266
Argentina,2000,54.33327102661133
Argentina,2001,58.791690826416016
Argentina,2002,62.059261322021484
Argentina,2003,64.40245056152344
Argentina,2004,64.88784790039062
Argentina,2005,63.73234939575195
Argentina,2006,67.11859130859375
Argentina,2007,66.9094467163086
Argentina,2008,68.81629180908203
Argentina,2009,71.03746032714844
Argentina,2010,74.18753051757812
Argentina,2011,77.42961120605469
Argentina,2012,78.4559097290039
Argentina,2013,78.76866149902344
Argentina,2014,81.1694107055664
Argentina,2015,83.76258087158203
Argentina,2016,86.61788177490234
Argentina,2017,89.23294067382812
Argentina,2018,90.97283172607422
Argentina,2019,95.07755279541016
Argentina,2020,99.26622772216797
Argentina,2021,107.13066101074219
Argentina,2022,
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
