date,CPI
1/1/83,5.0146534
2/1/83,4.952545117
3/1/83,3.612260556
4/1/83,4.828054152
5/1/83,3.767326298
6/1/83,2.441297751
7/1/83,3.69758219
8/1/83,4.896990368
9/1/83,4.837827872
10/1/83,4.709706722
11/1/83,4.882071736
12/1/83,3.626765694
1/1/84,4.852490457
2/1/84,4.632377429
3/1/84,3.923226163
4/1/84,4.47375382
5/1/84,3.397504804
6/1/84,4.540476405
7/1/84,4.709706722
8/1/84,4.691308114
9/1/84,4.47687654
10/1/84,3.496534119
11/1/84,2.60802525
12/1/84,3.520313904
1/1/85,3.074902723
2/1/85,5.603397506
3/1/85,4.714338131
4/1/85,4.493616325
5/1/85,3.30709307
6/1/85,4.937368526
7/1/85,2.431483442
8/1/85,3.459635635
9/1/85,3.449608018
10/1/85,3.462854485
11/1/85,5.392038711
12/1/85,3.083169607
1/1/86,4.423300377
2/1/86,3.170191096
3/1/86,4.386848149
4/1/86,4.169624405
5/1/86,2.242973307
6/1/86,3.394287817
7/1/86,4.019606265
8/1/86,3.282863636
9/1/86,4.001443112
10/1/86,4.170621039
11/1/86,4.605737233
12/1/86,3.927452734
1/1/87,5.358297846
2/1/87,3.337758064
3/1/87,3.798985575
4/1/87,4.73286577
5/1/87,4.506360417
6/1/87,2.868557467
7/1/87,4.187814481
8/1/87,3.313027603
9/1/87,5.227581401
10/1/87,3.784955092
11/1/87,3.32526844
12/1/87,2.840113035
1/1/88,3.318591387
2/1/88,2.90883517
3/1/88,4.419180052
4/1/88,4.737497993
5/1/88,3.413591238
6/1/88,4.673037474
7/1/88,4.570726716
8/1/88,5.273484963
9/1/88,5.009382069
10/1/88,4.272697735
11/1/88,2.956645472
12/1/88,3.950079874
1/1/89,4.681421776
2/1/89,5.209476425
3/1/89,5.034610401
4/1/89,4.879063021
5/1/89,5.388009274
6/1/89,3.855001158
7/1/89,5.814260244
8/1/89,2.855873684
9/1/89,3.472882908
10/1/89,5.169128098
11/1/89,4.162523764
12/1/89,3.770181376
1/1/90,5.216139935
2/1/90,4.981650393
3/1/90,5.25046788
